name,iata,icao,latitude,longitude,country,altitude,type,municipality
Hihifo Airport,WLS,NLWW,-13.2383003235,-176.199005127,Wallis and Futuna,79.0,medium_airport,Wallis Island
Faleolo International Airport,APW,NSFA,-13.829999923706056,-172.00799560546875,Samoa,58.0,medium_airport,Apia
Fitiuta Airport,FTI,NSFQ,-14.215622,-169.424254,American Samoa,110.0,medium_airport,Fitiuta Village
Pago Pago International Airport,PPG,NSTU,-14.331,-170.710007,American Samoa,32.0,medium_airport,Pago Pago
Faa'a International Airport,PPT,NTAA,-17.553699,-149.606995,French Polynesia,5.0,large_airport,Papeete
Rurutu Airport,RUR,NTAR,-22.43409919738769,-151.36099243164062,French Polynesia,18.0,medium_airport,
Tubuai Airport,TUB,NTAT,-23.36540031433105,-149.5240020751953,French Polynesia,7.0,medium_airport,
Anaa Airport,AAA,NTGA,-17.3526,-145.509995,French Polynesia,10.0,medium_airport,Anaa
Fangatau Airport,FGU,NTGB,-15.81995,-140.88729,French Polynesia,9.0,medium_airport,Fangatau
Tikehau Airport,TIH,NTGC,-15.119600296020508,-148.2310028076172,French Polynesia,6.0,medium_airport,
Reao Airport,REA,NTGE,-18.46652,-136.43855,French Polynesia,12.0,medium_airport,Reao
Fakarava Airport,FAV,NTGF,-16.054100036621094,-145.65699768066406,French Polynesia,13.0,medium_airport,
Manihi Airport,XMH,NTGI,-14.436800003051758,-146.07000732421875,French Polynesia,14.0,medium_airport,
Totegegie Airport,GMR,NTGJ,-23.07990074157715,-134.88999938964844,French Polynesia,7.0,medium_airport,
Kaukura Airport,KKR,NTGK,-15.6633,-146.884995,French Polynesia,11.0,medium_airport,Raitahiti
Makemo Airport,MKP,NTGM,-16.5839,-143.658005,French Polynesia,3.0,medium_airport,Makemo
Puka Puka Airport,PKP,NTGP,-14.809499740600586,-138.81300354003906,French Polynesia,5.0,medium_airport,
Takapoto Airport,TKP,NTGT,-14.709500312805176,-145.24600219726562,French Polynesia,12.0,medium_airport,
Arutua Airport,AXR,NTGU,-15.248299598693848,-146.61700439453125,French Polynesia,9.0,medium_airport,
Mataiva Airport,MVT,NTGV,-14.8681001663208,-148.7169952392578,French Polynesia,11.0,medium_airport,
Ahe Airport,AHE,NTHE,-14.428099632263184,-146.2570037841797,French Polynesia,11.0,medium_airport,Ahe Atoll
Takaroa Airport,TKX,NTKR,-14.45580005645752,-145.02499389648438,French Polynesia,13.0,medium_airport,
Nuku Hiva Airport,NHV,NTMD,-8.7956,-140.229004,French Polynesia,220.0,medium_airport,Nuku Hiva
Hiva Oa-Atuona Airport,AUQ,NTMN,-9.76879024506,-139.011001587,French Polynesia,1481.0,medium_airport,Hiva Oa Island
Bora Bora Airport,BOB,NTTB,-16.444400787353516,-151.75100708007812,French Polynesia,10.0,medium_airport,Motu Mute
Rangiroa Airport,RGI,NTTG,-14.954299926757812,-147.66099548339844,French Polynesia,10.0,medium_airport,
Huahine-Fare Airport,HUH,NTTH,-16.687084,-151.021593,French Polynesia,7.0,medium_airport,Fare
Moorea Temae Airport,MOZ,NTTM,-17.48979,-149.761777,French Polynesia,9.0,medium_airport,Moorea-Maiao
Hao Airport,HOI,NTTO,-18.0748,-140.945999,French Polynesia,10.0,medium_airport,Otepa
Maupiti Airport,MAU,NTTP,-16.42650032043457,-152.24400329589844,French Polynesia,15.0,medium_airport,
Raiatea Airport,RFP,NTTR,-16.7229,-151.466003,French Polynesia,3.0,medium_airport,Uturoa
Gaua Island Airport,ZGU,NVSQ,-14.218099594099998,167.587005615,Vanuatu,100.0,medium_airport,Gaua Island
Santo Pekoa International Airport,SON,NVSS,-15.505000114399998,167.220001221,Vanuatu,184.0,medium_airport,Luganville
Bauerfield International Airport,VLI,NVVV,-17.699301,168.320007,Vanuatu,70.0,large_airport,Port Vila
Tanna Airport,TAH,NVVW,-19.45509910583496,169.2239990234375,Vanuatu,19.0,medium_airport,
Tiga Airport,TGJ,NWWA,-21.096099853515625,167.8040008544922,New Caledonia,128.0,medium_airport,Tiga
Île Art - Waala Airport,BMY,NWWC,-19.720521,163.661077,New Caledonia,306.0,medium_airport,Waala
Koné Airport,KNQ,NWWD,-21.053551,164.838768,New Caledonia,23.0,medium_airport,Koné
Île des Pins Airport,ILP,NWWE,-22.58889961242676,167.45599365234375,New Caledonia,315.0,medium_airport,Île des Pins
Koumac Airport,KOC,NWWK,-20.546323,164.255648,New Caledonia,42.0,medium_airport,Koumac
Lifou Airport,LIF,NWWL,-20.774799346923828,167.24000549316406,New Caledonia,92.0,medium_airport,Lifou
Nouméa Magenta Airport,GEA,NWWM,-22.258301,166.473007,New Caledonia,10.0,large_airport,Nouméa
Maré Airport,MEE,NWWR,-21.4817008972168,168.03799438476562,New Caledonia,141.0,medium_airport,Maré
Touho Airport,TOU,NWWU,-20.790127,165.259524,New Caledonia,10.0,medium_airport,Touho
Ouvéa Airport,UVE,NWWV,-20.640600204467773,166.572998046875,New Caledonia,23.0,medium_airport,Ouvéa
La Tontouta International Airport,NOU,NWWW,-22.014601,166.212997,New Caledonia,52.0,medium_airport,Nouméa (La Tontouta)
Auckland International Airport,AKL,NZAA,-37.008099,174.792007,New Zealand,23.0,large_airport,Auckland
Taupo Airport,TUO,NZAP,-38.73970031738281,176.08399963378906,New Zealand,1335.0,medium_airport,Taupo
Ardmore Airport,AMZ,NZAR,-37.02970123291016,174.97300720214844,New Zealand,111.0,medium_airport,Manurewa
Christchurch International Airport,CHC,NZCH,-43.48939895629883,172.53199768066406,New Zealand,123.0,large_airport,Christchurch
Chatham Islands / Tuuta Airport,CHT,NZCI,-43.81189,-176.46514,New Zealand,43.0,medium_airport,Te One
Dunedin International Airport,DUD,NZDN,-45.928101,170.197998,New Zealand,4.0,medium_airport,Dunedin
Gisborne Airport,GIS,NZGS,-38.66329956054688,177.97799682617188,New Zealand,15.0,medium_airport,Gisborne
Glentanner Airport,GTN,NZGT,-43.906700134277344,170.1280059814453,New Zealand,1824.0,medium_airport,Glentanner Station
Hokitika Airfield,HKK,NZHK,-42.713600158691406,170.98500061035156,New Zealand,146.0,medium_airport,
Hamilton International Airport,HLZ,NZHN,-37.8666992188,175.332000732,New Zealand,172.0,medium_airport,Hamilton
Kerikeri Airport,KKE,NZKK,-35.26279830932617,173.91200256347656,New Zealand,492.0,medium_airport,Kerikeri
Kaitaia Airport,KAT,NZKT,-35.06999969482422,173.28500366210938,New Zealand,270.0,medium_airport,Kaitaia
Alexandra Aerodrome,ALR,NZLX,-45.210495,169.371113,New Zealand,752.0,medium_airport,Alexandra
Mount Cook Airport,MON,NZMC,-43.76499938964844,170.13299560546875,New Zealand,2153.0,medium_airport,
Manapouri Airport,TEU,NZMO,-45.53310012817383,167.64999389648438,New Zealand,687.0,medium_airport,
Hood Airport,MRO,NZMS,-40.97330093383789,175.63400268554688,New Zealand,364.0,medium_airport,Masterton
New Plymouth Airport,NPL,NZNP,-39.00859832763672,174.1790008544922,New Zealand,97.0,medium_airport,New Plymouth
Hawke's Bay Airport,NPE,NZNR,-39.465801,176.869995,New Zealand,6.0,medium_airport,Napier
Nelson Airport,NSN,NZNS,-41.298302,173.220993,New Zealand,17.0,medium_airport,Nelson
Invercargill Airport,IVC,NZNV,-46.41239929199219,168.31300354003906,New Zealand,5.0,medium_airport,Invercargill
RNZAF Base Ohakea,OHA,NZOH,-40.20600128173828,175.38800048828125,New Zealand,164.0,medium_airport,
Oamaru Airport,OAM,NZOU,-44.970001220703125,171.08200073242188,New Zealand,99.0,medium_airport,
Palmerston North Airport,PMR,NZPM,-40.32059860229492,175.61700439453125,New Zealand,151.0,medium_airport,
Paraparaumu Airport,PPQ,NZPP,-40.90470123291016,174.98899841308594,New Zealand,22.0,medium_airport,
Queenstown International Airport,ZQN,NZQN,-45.021099,168.738998,New Zealand,1171.0,medium_airport,Queenstown
Rotorua Regional Airport,ROT,NZRO,-38.10919952392578,176.31700134277344,New Zealand,935.0,medium_airport,Rotorua
Tauranga Airport,TRG,NZTG,-37.67190170288086,176.1959991455078,New Zealand,13.0,medium_airport,Tauranga
Timaru Airport,TIU,NZTU,-44.30279922485352,171.22500610351562,New Zealand,89.0,medium_airport,
Pukaki Airport,TWZ,NZUK,-44.2350006104,170.117996216,New Zealand,1575.0,medium_airport,Twitzel
Woodbourne Airport,BHE,NZWB,-41.5182991027832,173.8699951171875,New Zealand,109.0,medium_airport,Blenheim
Wanaka Airport,WKA,NZWF,-44.722954,169.248419,New Zealand,1142.0,medium_airport,Wanaka
Whakatane Airport,WHK,NZWK,-37.92060089111328,176.91400146484375,New Zealand,20.0,medium_airport,
Wellington International Airport,WLG,NZWN,-41.3272018433,174.804992676,New Zealand,41.0,large_airport,Wellington
Wairoa Airport,WIR,NZWO,-39.00690078735352,177.40699768066406,New Zealand,42.0,medium_airport,Wairoa
Whangarei Airport,WRE,NZWR,-35.7682991027832,174.36500549316406,New Zealand,133.0,medium_airport,
Westport Airport,WSZ,NZWS,-41.73809814453125,171.58099365234375,New Zealand,13.0,medium_airport,
Wanganui Airport,WAG,NZWU,-39.96220016479492,175.02499389648438,New Zealand,27.0,medium_airport,Wanganui
Herat - Khwaja Abdullah Ansari International Airport,HEA,OAHR,34.209999,62.228298,Afghanistan,3206.0,medium_airport,Guzara
Bagram Airfield,OAI,OAIX,34.946098,69.264999,Afghanistan,4895.0,medium_airport,Bagram
Jalalabad Airport,JAA,OAJL,34.399799,70.498596,Afghanistan,1814.0,medium_airport,Jalalabad
Kabul International Airport,KBL,OAKB,34.565899,69.212303,Afghanistan,5877.0,medium_airport,Kabul
Ahmad Shah Baba International Airport / Kandahar Airfield,KDH,OAKN,31.5058,65.847801,Afghanistan,3337.0,medium_airport,Khvoshab
Maymana Zahiraddin Faryabi Airport,MMZ,OAMN,35.930801,64.760902,Afghanistan,2743.0,medium_airport,Maymana
Mazar-i-Sharif International Airport,MZR,OAMS,36.706902,67.209702,Afghanistan,1284.0,medium_airport,Mazar-i-Sharif
Kunduz Airport,UND,OAUZ,36.6651,68.910797,Afghanistan,1457.0,medium_airport,Kunduz
Bahrain International Airport,BAH,OBBI,26.267295,50.63764,Bahrain,6.0,large_airport,Manama
Abha International Airport,AHB,OEAB,18.2404,42.656601,Saudi Arabia,6858.0,medium_airport,Abha
Al-Ahsa International Airport,HOF,OEAH,25.285299,49.485199,Saudi Arabia,588.0,medium_airport,Hofuf
King Saud Bin Abdulaziz (Al Baha) Airport,ABT,OEBA,20.298506,41.636153,Saudi Arabia,5486.0,medium_airport,Al Aqiq
Bisha Airport,BHH,OEBH,19.984399795532227,42.62089920043945,Saudi Arabia,3887.0,medium_airport,
King Fahd International Airport,DMM,OEDF,26.471200942993164,49.79790115356445,Saudi Arabia,72.0,large_airport,Ad Dammam
King Salman Abdulaziz Airport,DWD,OEDM,24.4499,44.121201,Saudi Arabia,3026.0,medium_airport,Dawadmi
King Abdulaziz Air Base,DHA,OEDR,26.2654,50.152,Saudi Arabia,84.0,large_airport,Dhahran
Jizan Regional Airport / King Abdullah bin Abdulaziz Airport,GIZ,OEGN,16.9011,42.5858,Saudi Arabia,20.0,medium_airport,Jizan
Gassim Airport,ELQ,OEGS,26.30279922485352,43.77439880371094,Saudi Arabia,2126.0,medium_airport,
Gurayat Domestic Airport,URY,OEGT,31.412413,37.278898,Saudi Arabia,1672.0,medium_airport,Gurayat
Ha'il Airport,HAS,OEHL,27.437901,41.686298,Saudi Arabia,3331.0,medium_airport,Ha'il
Jubail Airport,QJB,OEJB,27.03899955749512,49.40510177612305,Saudi Arabia,26.0,medium_airport,Jubail
King Abdulaziz International Airport,JED,OEJN,21.6796,39.156502,Saudi Arabia,48.0,large_airport,Jeddah
King Khaled Military City Airport,KMC,OEKK,27.9009,45.528198,Saudi Arabia,1352.0,medium_airport,King Khaled Military City
King Khalid Air Base,KMX,OEKM,18.2973,42.803501,Saudi Arabia,6778.0,medium_airport,Khamis Mushait
Prince Mohammad Bin Abdulaziz Airport,MED,OEMA,24.5534,39.705101,Saudi Arabia,2151.0,large_airport,Medina
Najran Domestic Airport,EAM,OENG,17.611401,44.419201,Saudi Arabia,3982.0,medium_airport,Najran
Neom Bay Airport,NUM,OENN,27.927598,35.28874,Saudi Arabia,29.0,medium_airport,Neom
Al Qaisumah/Hafr Al Batin Airport,AQI,OEPA,28.335199,46.125099,Saudi Arabia,1174.0,medium_airport,Qaisumah
Prince Sultan Air Base,AKH,OEPS,24.062700271606445,47.58050155639648,Saudi Arabia,1651.0,medium_airport,
Rafha Domestic Airport,RAH,OERF,29.626399993896484,43.4906005859375,Saudi Arabia,1474.0,medium_airport,Rafha
King Khaled International Airport,RUH,OERK,24.957599639892575,46.69879913330078,Saudi Arabia,2049.0,large_airport,Riyadh
Arar Domestic Airport,RAE,OERR,30.90660095214844,41.13819885253906,Saudi Arabia,1813.0,medium_airport,Arar
Riyadh Air Base,XXN,OERY,24.709800720214844,46.72520065307617,Saudi Arabia,2082.0,medium_airport,Riyadh
Sharurah Domestic Airport,SHW,OESH,17.4669,47.121399,Saudi Arabia,2363.0,medium_airport,Sharurah
Al-Jawf Domestic Airport,AJF,OESK,29.78510093688965,40.09999847412109,Saudi Arabia,2261.0,medium_airport,Al-Jawf
Tabuk Airport,TUU,OETB,28.3654,36.6189,Saudi Arabia,2551.0,medium_airport,Tabuk
Ta’if Regional Airport,TIF,OETF,21.483001,40.543442,Saudi Arabia,4848.0,medium_airport,Ta’if
Turaif Domestic Airport,TUI,OETR,31.692188,38.731544,Saudi Arabia,2803.0,medium_airport,Turaif
Wadi Al Dawasir Domestic Airport,WAE,OEWD,20.504299,45.1996,Saudi Arabia,2062.0,medium_airport,Wadi Al Dawasir
Al Wajh Domestic Airport,EJH,OEWJ,26.198601,36.476398,Saudi Arabia,66.0,medium_airport,Al Wajh
Yanbu Airport / Prince Abdul Mohsin bin Abdulaziz international Airport,YNB,OEYN,24.144199,38.0634,Saudi Arabia,26.0,medium_airport,Yanbu
Abadan Airport,ABD,OIAA,30.367887,48.230075,Iran,10.0,medium_airport,Abadan
Dezful Airport,DEF,OIAD,32.434399,48.397598,Iran,474.0,medium_airport,Dezful
Aghajari Airport,AKW,OIAG,30.7444,49.6772,Iran,88.0,medium_airport,Aghajari
Gachsaran Airport,GCH,OIAH,30.337600708,50.827999115,Iran,2414.0,medium_airport,Gachsaran
Shahid Asiyaee Airport,QMJ,OIAI,32.001719,49.268599,Iran,1206.0,medium_airport,Masjed Soleyman
Mahshahr Airport,MRX,OIAM,30.5562,49.151901,Iran,8.0,medium_airport,Mahshahr
Lieutenant General Qasem Soleimani International Airport,AWZ,OIAW,31.3374,48.762001,Iran,66.0,medium_airport,Ahvaz
Abu Musa Island Airport,AEU,OIBA,25.8757,55.033001,Iran,23.0,medium_airport,Abu Musa
Bushehr Airport,BUZ,OIBB,28.9447994232,50.8345985413,Iran,68.0,medium_airport,Bushehr
Jam Airport,KNR,OIBJ,27.820499420166016,52.35219955444336,Iran,2173.0,medium_airport,Kangan
Kish International Airport,KIH,OIBK,26.5261993408,53.9802017212,Iran,101.0,medium_airport,Kish Island
Bandar Lengeh Airport,BDH,OIBL,26.531999588,54.824798584,Iran,67.0,medium_airport,Bandar Lengeh
Persian Gulf International Airport,PGU,OIBP,27.379601,52.737701,Iran,27.0,medium_airport,Asalouyeh
Khark Island Airport,KHK,OIBQ,29.2603,50.323898,Iran,17.0,medium_airport,Khark
Sirri Island Airport,SXI,OIBS,25.908899307250977,54.539398193359375,Iran,43.0,medium_airport,
Lavan Island Airport,LVP,OIBV,26.810300827026367,53.35630035400391,Iran,76.0,medium_airport,
Shahid Ashrafi Esfahani Airport,KSH,OICC,34.3459014893,47.1581001282,Iran,4307.0,medium_airport,Kermanshah
Ilam Airport,IIL,OICI,33.58660125732422,46.40480041503906,Iran,4404.0,medium_airport,Ilam
Khoram Abad Airport,KHD,OICK,33.43539810180664,48.282901763916016,Iran,3782.0,medium_airport,
Sanandaj Airport,SDG,OICS,35.24589920043945,47.00920104980469,Iran,4522.0,medium_airport,
Kashan Airport,KKS,OIFK,33.895302,51.577,Iran,3465.0,medium_airport,Kashan
Esfahan Shahid Beheshti International Airport,IFN,OIFM,32.75080108642578,51.86130142211914,Iran,5059.0,medium_airport,Isfahan
Shahrekord Airport,CQD,OIFS,32.2971992493,50.8422012329,Iran,6723.0,medium_airport,Shahrekord
Sardar-e-Jangal Airport,RAS,OIGG,37.323333,49.617778,Iran,-40.0,medium_airport,Rasht
Hamadan Airport,HDM,OIHH,34.869202,48.552502,Iran,5755.0,medium_airport,Hamadan
Imam Khomeini International Airport,IKA,OIIE,35.416099548339844,51.15219879150391,Iran,3305.0,large_airport,Tehran
Mehrabad International Airport,THR,OIII,35.68920135498047,51.31340026855469,Iran,3962.0,large_airport,Tehran
Qazvin Airport,GZW,OIIK,36.240101,50.0471,Iran,4184.0,medium_airport,Qazvin
Payam International Airport,PYK,OIIP,35.7761,50.826698,Iran,4170.0,medium_airport,Karaj
Bandar Abbas International Airport,BND,OIKB,27.218299865722656,56.37779998779297,Iran,22.0,medium_airport,Bandar Abbas
Jiroft Airport,JYR,OIKJ,28.7269001007,57.67029953,Iran,2663.0,medium_airport,Jiroft
Kerman Airport,KER,OIKK,30.2744007111,56.9510993958,Iran,5741.0,medium_airport,Kerman
Bam Airport,BXR,OIKM,29.084199905395508,58.45000076293945,Iran,3231.0,medium_airport,
Rafsanjan Airport,RJN,OIKR,30.297700881958008,56.05110168457031,Iran,5298.0,medium_airport,
Sirjan Airport,SYJ,OIKY,29.550899505615234,55.672698974609375,Iran,5846.0,medium_airport,
Birjand International Airport,XBJ,OIMB,32.896525,59.281258,Iran,4952.0,medium_airport,Birjand
Sarakhs Airport,CKT,OIMC,36.50120162963867,61.06489944458008,Iran,945.0,medium_airport,Sarakhs
Mashhad International Airport,MHD,OIMM,36.235198974609375,59.64099884033203,Iran,3263.0,large_airport,Mashhad
Bojnord Airport,BJB,OIMN,37.49300003051758,57.30820083618164,Iran,3499.0,medium_airport,Bojnord
Sabzevar National Airport,AFZ,OIMS,36.16809844970703,57.59519958496094,Iran,3010.0,medium_airport,Sabzevar
Tabas Airport,TCX,OIMT,33.6678009033,56.8927001953,Iran,2312.0,medium_airport,Tabas
Gorgan Airport,GBT,OING,36.9094009399,54.4012985229,Iran,-24.0,medium_airport,Gorgan
Nowshahr Airport,NSH,OINN,36.664286,51.46273,Iran,-61.0,medium_airport,Nowshahr
Ramsar Airport,RZR,OINR,36.90701,50.687316,Iran,-70.0,medium_airport,Ramsar
Sari Dasht-e Naz International Airport,SRY,OINZ,36.644408,53.188761,Iran,35.0,medium_airport,Sari
Fasa Airport,FAZ,OISF,28.89179992675781,53.72330093383789,Iran,4261.0,medium_airport,Fasa
Lar Airport,LRR,OISL,27.6747,54.383301,Iran,2641.0,medium_airport,Lar
Lamerd Airport,LFM,OISR,27.3727,53.188801,Iran,1337.0,medium_airport,Lamerd
Shiraz Shahid Dastghaib International Airport,SYZ,OISS,29.5392,52.589802,Iran,4927.0,large_airport,Shiraz
Yasouj Airport,YES,OISY,30.700500488281,51.545101165771,Iran,5939.0,medium_airport,Yasouj
Ardabil Airport,ADU,OITL,38.3256988525,48.4244003296,Iran,4315.0,medium_airport,Ardabil
Urmia Airport,OMH,OITR,37.6680984497,45.0686988831,Iran,4343.0,medium_airport,Urmia
Tabriz International Airport,TBZ,OITT,38.1339,46.235001,Iran,4459.0,medium_airport,Tabriz
Zanjan Airport,JWN,OITZ,36.7737007141,48.3594017029,Iran,5382.0,medium_airport,Zanjan
Shahid Sadooghi Airport,AZD,OIYY,31.9048995972,54.2765007019,Iran,4054.0,medium_airport,Yazd
Zabol Airport,ACZ,OIZB,31.098301,61.5439,Iran,1628.0,medium_airport,Zabol
Konarak Airport,ZBR,OIZC,25.4433002472,60.3820991516,Iran,43.0,medium_airport,Chabahar
Zahedan International Airport,ZAH,OIZH,29.47570037841797,60.90620040893555,Iran,4564.0,medium_airport,Zahedan
Iranshahr Airport,IHR,OIZI,27.236099,60.720001,Iran,2040.0,medium_airport,Iranshahr
Queen Alia International Airport,AMM,OJAI,31.7226009369,35.9931983948,Jordan,2395.0,large_airport,Amman
Amman Civil (Marka International) Airport,ADJ,OJAM,31.9727,35.9916,Jordan,2555.0,medium_airport,Amman
Aqaba King Hussein International Airport,AQJ,OJAQ,29.61160087585449,35.01810073852539,Jordan,175.0,medium_airport,Aqaba
Ahmed Al Jaber Air Base,XIJ,OKAJ,28.9347991943,47.7919006348,Kuwait,409.0,medium_airport,Ahmed Al Jaber AB
Kuwait International Airport,KWI,OKBK,29.226600646972656,47.96889877319336,Kuwait,206.0,large_airport,Kuwait City
Beirut Rafic Hariri International Airport,BEY,OLBA,33.820899963378906,35.488399505615234,Lebanon,87.0,large_airport,Beirut
Rene Mouawad Air Base / Kleyate Airport,KYE,OLKA,34.589298,36.011299,Lebanon,75.0,medium_airport,Tripoli
Abu Dhabi International Airport,AUH,OMAA,24.443764,54.651718,United Arab Emirates,88.0,large_airport,Abu Dhabi
Al Bateen Executive Airport,AZI,OMAD,24.428301,54.458099,United Arab Emirates,16.0,medium_airport,Abu Dhabi
Al Ain International Airport,AAN,OMAL,24.261699676513672,55.60919952392578,United Arab Emirates,869.0,medium_airport,Al Ain
Al Dhafra Air Base,DHF,OMAM,24.248199462900004,54.5476989746,United Arab Emirates,77.0,medium_airport,
Sir Bani Yas Airport,XSB,OMBY,24.283611,52.580278,United Arab Emirates,25.0,medium_airport,
Dubai International Airport,DXB,OMDB,25.2527999878,55.3643989563,United Arab Emirates,62.0,large_airport,Dubai
Al Minhad Air Base,NHD,OMDM,25.0268001556,55.3661994934,United Arab Emirates,165.0,medium_airport,Dubai
Al Maktoum International Airport,DWC,OMDW,24.896356,55.161389,United Arab Emirates,114.0,large_airport,Jebel Ali
Fujairah International Airport,FJR,OMFJ,25.112199783325195,56.32400131225586,United Arab Emirates,152.0,medium_airport,
Ras Al Khaimah International Airport,RKT,OMRK,25.613500595092773,55.93880081176758,United Arab Emirates,102.0,medium_airport,Ras Al Khaimah
Sharjah International Airport,SHJ,OMSJ,25.32859992980957,55.5172004699707,United Arab Emirates,111.0,large_airport,Sharjah
Khasab Airport,KHS,OOKB,26.171,56.240601,Oman,100.0,medium_airport,Khasab
Masirah Air Base,MSH,OOMA,20.67539978027344,58.89049911499024,Oman,64.0,medium_airport,Masirah
Muscat International Airport,MCT,OOMS,23.593299865722656,58.284400939941406,Oman,48.0,large_airport,Muscat
Salalah Airport,SLL,OOSA,17.038700103759766,54.09130096435547,Oman,73.0,medium_airport,Salalah
Thumrait Air Base,TTH,OOTH,17.666000366210938,54.024600982666016,Oman,1570.0,medium_airport,Thumrait
Bahawalpur Airport,BHV,OPBW,29.348100662231445,71.71800231933594,Pakistan,392.0,medium_airport,Bahawalpur
Chitral Airport,CJL,OPCH,35.886213,71.799922,Pakistan,4920.0,medium_airport,Chitral
Dera Ghazi Khan Airport,DEA,OPDG,29.961000442504883,70.48590087890625,Pakistan,492.0,medium_airport,Dera Ghazi Khan
Dera Ismael Khan Airport,DSK,OPDI,31.909400939941406,70.89659881591797,Pakistan,594.0,medium_airport,Dera Ismael Khan
Faisalabad International Airport,LYP,OPFA,31.364999771118164,72.99479675292969,Pakistan,591.0,medium_airport,Faisalabad
Gwadar International Airport,GWD,OPGD,25.232391,62.327671,Pakistan,36.0,medium_airport,Gwadar
Gilgit Airport,GIL,OPGT,35.918800354003906,74.33360290527344,Pakistan,4796.0,medium_airport,Gilgit
Islamabad International Airport,ISB,OPIS,33.549,72.82566,Pakistan,1761.0,large_airport,Islamabad
Shahbaz Air Base,JAG,OPJA,28.28420066833496,68.44969940185547,Pakistan,185.0,medium_airport,Jacobabad
Jinnah International Airport,KHI,OPKC,24.9065,67.160797,Pakistan,100.0,large_airport,Karachi
Alama Iqbal International Airport,LHE,OPLA,31.5216007232666,74.40360260009766,Pakistan,712.0,medium_airport,Lahore
Mangla Airport,XJM,OPMA,33.05009841918945,73.63839721679688,Pakistan,902.0,medium_airport,Mangla
Muzaffarabad Airport,MFG,OPMF,34.3390007019043,73.50859832763672,Pakistan,2691.0,medium_airport,Muzaffarabad
Mianwali Air Base,MWD,OPMI,32.5630989074707,71.5707015991211,Pakistan,690.0,medium_airport,Mianwali
Moenjodaro Airport,MJD,OPMJ,27.3351993560791,68.14309692382812,Pakistan,154.0,medium_airport,Moenjodaro
Minhas Air Base,ATG,OPMS,33.8690986633,72.4009017944,Pakistan,1023.0,medium_airport,Kamra
Multan International Airport,MUX,OPMT,30.20319938659668,71.41909790039062,Pakistan,403.0,medium_airport,Multan
Shaheed Benazirabad Airport,WNS,OPNH,26.2194,68.390099,Pakistan,95.0,medium_airport,Nawabashah
Panjgur Airport,PJG,OPPG,26.954500198364254,64.13249969482422,Pakistan,3289.0,medium_airport,Panjgur
Pasni Airport,PSI,OPPI,25.29050064086914,63.34510040283203,Pakistan,33.0,medium_airport,Pasni
Peshawar International Airport,PEW,OPPS,33.993900299072266,71.51460266113281,Pakistan,1158.0,medium_airport,Peshawar
Quetta International Airport,UET,OPQT,30.251399993896484,66.93779754638672,Pakistan,5267.0,medium_airport,Quetta
Shaikh Zaid Airport,RYK,OPRK,28.383899688720703,70.27960205078125,Pakistan,271.0,medium_airport,Rahim Yar Khan
Rawalakot Airport,RAZ,OPRT,33.849700927734375,73.79810333251953,Pakistan,5479.0,medium_airport,Rawalakot
Skardu Airport,KDU,OPSD,35.33549880981445,75.53600311279297,Pakistan,7316.0,medium_airport,Skardu
Sukkur Airport,SKZ,OPSK,27.722000122070312,68.79170227050781,Pakistan,196.0,medium_airport,Mirpur Khas
Sehwan Sharif Airport,SYW,OPSN,26.473100662231445,67.71720123291016,Pakistan,121.0,medium_airport,Sehwan Sharif
Mushaf Air Base,SGI,OPSR,32.04859924316406,72.66500091552734,Pakistan,614.0,medium_airport,Sargodha
Saidu Sharif Airport,SDT,OPSS,34.8135986328125,72.35279846191406,Pakistan,3183.0,medium_airport,Saidu Sharif
Sialkot International Airport,SKT,OPST,32.535557,74.363892,Pakistan,837.0,medium_airport,Sialkot
Sui Airport,SUL,OPSU,28.645099639892575,69.1769027709961,Pakistan,763.0,medium_airport,Sui
Turbat International Airport,TUK,OPTU,25.986400604248047,63.03020095825195,Pakistan,498.0,medium_airport,Turbat
Zhob Airport,PZH,OPZB,31.358400344848636,69.4636001586914,Pakistan,4728.0,medium_airport,Fort Sandeman
Al Asad Air Base,IQA,ORAA,33.7855987549,42.4412002563,Iraq,618.0,medium_airport,Hīt
Al Taqaddum Air Base,TQD,ORAT,33.33810043335,43.597099304199,Iraq,275.0,medium_airport,Al Habbaniyah
Baghdad International Airport / New Al Muthana Air Base,BGW,ORBI,33.262501,44.2346,Iraq,114.0,large_airport,Baghdad
Mosul International Airport,OSM,ORBM,36.305801,43.1474,Iraq,719.0,medium_airport,Mosul
Erbil International Airport,EBL,ORER,36.23759841918945,43.96319961547852,Iraq,1341.0,medium_airport,Arbil
Kirkuk Air Base,KIK,ORKK,35.46950149536133,44.348899841308594,Iraq,1061.0,medium_airport,Kirkuk
Basra International Airport,BSR,ORMM,30.549101,47.662102,Iraq,11.0,medium_airport,Basra
Al Najaf International Airport,NJF,ORNI,31.989853,44.404317,Iraq,103.0,medium_airport,Najaf
Qayyarah West Airport,RQW,ORQW,35.76720047,43.1250991821,Iraq,749.0,medium_airport,Qayyarah
Sulaymaniyah International Airport,ISU,ORSU,35.5617485046,45.3167381287,Iraq,2494.0,medium_airport,Sulaymaniyah
Ali Air Base,XNH,ORTL,30.935801,46.090099,Iraq,20.0,medium_airport,Nasiriyah
Aleppo International Airport,ALP,OSAP,36.180698,37.2244,Syria,1276.0,medium_airport,Aleppo
